session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
24 64 143 0.9091258175966472 0.4127428861027177 0.0559781899566905 -27.0919814868698516 -0.4121164607202134 0.9108446776248277 -0.0228472327858343 5.4245651411144564 -0.0604174691846089 -0.0022985243362326 0.9981705496573233 0.9818539733323055 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 66 197 0.8774511406713107 0.4778863656286207 0.0412809554259970 -48.4039594487844056 -0.4793997214359501 0.8765776516882186 0.0422791632828860 7.8529576136200232 -0.0159813272836891 -0.0568879785810297 0.9982526509212063 -0.0940890083668884 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 68 163 0.8917244900512687 0.4482841006279260 0.0621996701519855 -33.5663554227767946 -0.4505249242979715 0.8923327170699386 0.0277419291486256 6.6397776553732442 -0.0430665349094999 -0.0527606593096787 0.9976780975846353 0.8005432564789752 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 76 157 0.9151937113089699 0.4000865128038790 0.0484897211060921 -28.7880117812251157 -0.4012906716134242 0.9157752753297133 0.0179288028277060 4.8946185734613419 -0.0372326154945073 -0.0358668003482263 0.9986627583805350 0.5960470736114829 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 78 142 0.9351550117192028 0.3519537304872626 0.0401705819295453 -22.4065062226362564 -0.3518836537911078 0.9360001321477821 -0.0090358626569040 3.6082988003364682 -0.0407798755647756 -0.0056854388954733 0.9991519791971029 0.5955534617451705 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 82 156 0.9285300527644008 0.3699026414214320 0.0316855958250261 -26.5938125406788259 -0.3705333694169707 0.9286653196058473 0.0169040323555045 4.0888089705255659 -0.0231724677547751 -0.0274364726380190 0.9993549302962076 0.4619402336760396 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 84 178 0.9146933218297542 0.4039595618638311 0.0123612045866293 -34.6031851751863542 -0.4037579979452350 0.9120371865954261 0.0718863642310268 5.4618202322906644 0.0177653059446296 -0.0707449125088304 0.9973362277882079 -0.6298485230811306 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 94 173 0.9428049607658646 0.3328468885210367 0.0182141361898154 -29.4595984268875810 -0.3332072386951112 0.9394377773004033 0.0801847782441123 3.9261363587616178 0.0095782063276950 -0.0816676887314849 0.9966135894020319 -0.1544251842345332 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 96 170 0.9506324732881504 0.3083912452549250 0.0345360765022692 -27.6845057966943173 -0.3100961994179867 0.9482653302509167 0.0680676909454052 3.5239624159506864 -0.0117578840177144 -0.0754168634606065 0.9970827693171670 0.3296804644981770 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 102 151 0.9747112464921286 0.2217837157424931 0.0273855690686569 -18.1011891352760941 -0.2221882277451512 0.9749211014625478 0.0126979279617469 1.7306925764858034 -0.0238825755150069 -0.0184615642486189 0.9995442927815983 0.3648738657661126 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 104 192 0.9649590974282446 0.2622248116748624 0.0095962718047312 -34.1275548532955426 -0.2622733083579132 0.9627089027026695 0.0663647525424176 2.9560558870747693 0.0081640684381150 -0.0665561176685088 0.9977492827296006 -0.2936596591631473 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 108 175 0.9733065936448891 0.2290823510368366 0.0139839626292812 -25.5999111885979360 -0.2294562923467945 0.9699732310283886 0.0806333739267442 2.4614000418060842 0.0049076134570668 -0.0816897027279651 0.9966457283299682 -0.3325415581534665 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 110 212 0.9761218906003963 0.2157782888630100 0.0250156899976791 -41.5307217609471380 -0.2166187187451583 0.9755154852622120 0.0380245802453887 2.1911765362198006 -0.0161983141071708 -0.0425354918742386 0.9989636362506410 0.2667408840137069 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 116 216 0.9851728794744893 0.1701370701434697 0.0220856267952592 -41.2197182761465797 -0.1708008526794856 0.9847597474100505 0.0327918984637092 1.5340018849586361 -0.0161699187352344 -0.0360779329215186 0.9992181525994243 0.1866329120419665 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 120 166 0.9881831469894535 0.1488804909776119 0.0364508904182779 -17.7646445945822862 -0.1510991315989511 0.9861440680993870 0.0684757576258579 1.2016504564604209 -0.0257511249475238 -0.0731742875514176 0.9969866614981771 0.2426298015791439 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 122 213 0.9888845900899519 0.1475877565901251 0.0180311282875575 -37.8231078046729934 -0.1482329759033363 0.9880514747749078 0.0422050713773929 1.2272049833498091 -0.0115867310950612 -0.0444087525137098 0.9989462499868080 0.1492383839281353 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 144 243 0.9991361456105610 0.0415178426140947 0.0017975759077536 -43.4375862263585120 -0.0415567374522369 0.9982117038838209 0.0429701268521019 -0.4243347171110976 -0.0000103343459859 -0.0430077083094550 0.9990747404069281 0.3929151012124068 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 150 171 0.9988224789434773 0.0484393959456450 -0.0026982360215425 -8.5567263563378724 -0.0481717245066059 0.9968301190315597 0.0633182339424121 0.3039765560166481 0.0057567799390449 -0.0631136967063995 0.9979897398133845 -0.0380152467239872 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 152 167 0.9992013784479072 0.0393571702778481 0.0069006126918515 -5.9902699116927343 -0.0396252908122335 0.9982290340462561 0.0443692676874963 0.1507957704354721 -0.0051421431182341 -0.0446072722187677 0.9989913661435482 0.0005383477219314 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 156 242 0.9999299410651541 0.0103419371534733 0.0057582373475787 -38.2848923974764404 -0.0103874944692544 0.9999145340994781 0.0079387943212091 -0.5327936250196696 -0.0056756427026941 -0.0079980517963357 0.9999519079672657 0.5328162981456450 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 180 223 0.9995110723630682 -0.0228100577801781 0.0213849827611728 -19.6187698812429616 0.0242339721258069 0.9973307136175295 -0.0688778793964756 -0.0971271086686141 -0.0197567917090893 0.0693624461738105 0.9973958693729135 0.3856372490658864 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 182 202 0.9999277169580302 -0.0114112509050169 0.0037873753292142 -9.2041553270531313 0.0115146450670739 0.9995273560667893 -0.0285039895999347 0.0176831784763607 -0.0034603190721232 0.0285455395275098 0.9995865036929034 0.0127986693876994 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 188 205 0.9998861064424823 -0.0111687217234953 0.0101505565540224 -7.9358377046421111 0.0115078796007951 0.9993558355214803 -0.0339923920349491 -0.0099406691324031 -0.0097643663586988 0.0341053319031965 0.9993705436350356 0.0764143788182938 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 260 350 0.9673832835269297 -0.2532897789132351 0.0037243322542743 -43.9295966667737616 0.2532584079820387 0.9673710155931983 0.0073141627399697 -6.2933500736590569 -0.0054554137385662 -0.0061323803101285 0.9999663156190176 0.1890128041814059 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 0 120 0.9892569518108788 0.1450586506511537 0.0181292902540487 -52.3862135659706496 -0.1440268053453213 0.9883553895608326 -0.0490907656089771 -6.3868532387111863 -0.0250392219501720 0.0459522773899302 0.9986297740237913 0.3730533423446247 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 4 76 0.9413807240284974 0.3367275869789124 0.0204172621803613 -31.2233668378462248 -0.3355800664827256 0.9409207511642111 -0.0453228309798318 3.4443906088437353 -0.0344724731783540 0.0358144132429343 0.9987637240093535 0.8531047392635989 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 6 77 0.9482672298424327 0.3167306048292345 0.0217021835644844 -30.9514579980022759 -0.3154025158792427 0.9476732828850778 -0.0493619477215460 3.1506291337397285 -0.0362010191017239 0.0399633941292258 0.9985451483762106 0.8068261669690635 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 8 50 0.9659847656308035 0.2584999700805276 0.0071552803975616 -17.6650156408855636 -0.2579461691371975 0.9651421169524730 -0.0443223184405191 1.9821098819177783 -0.0183631804610650 0.0409690072233252 0.9989916586491044 0.3811894051967406 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 14 115 0.9980457346163371 0.0574710945934368 0.0245313044978906 -45.0800481712361005 -0.0559093421875281 0.9966194693567951 -0.0601978301530743 -5.2619997314160063 -0.0279080108623647 0.0587086585199555 0.9978849815206627 0.0312544690583514 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 16 87 0.9760708260741962 0.2151982997632149 0.0312319430368604 -31.8961279819385979 -0.2132663895116376 0.9754013700945042 -0.0557639159531897 1.5377088617551209 -0.0424639799301324 0.0477688077806576 0.9979553854815891 0.4689564468418532 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 18 84 0.9766908566839815 0.2108848733178394 0.0400317458478791 -29.8772079392264693 -0.2085374206493336 0.9764189545948248 -0.0558405703487430 1.6868980408087548 -0.0508636870353824 0.0461908574684296 0.9976368527813607 0.7097627619311728 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 22 70 0.9825358495358718 0.1840397261807905 0.0274350790799315 -21.7184345588775685 -0.1828898042317766 0.9823279739284877 -0.0397878266008044 1.4359629967719822 -0.0342727863600978 0.0340753697683954 0.9988314398787530 0.5608137590900966 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 26 94 0.9934872519755972 0.1085394618024745 0.0346736988740278 -31.1051451988002441 -0.1068949663250184 0.9931960310385167 -0.0462072516355606 -0.1622606535277028 -0.0394530903270043 0.0421998715752549 0.9983299176638366 0.4144398037491954 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 28 100 0.9970765114950796 0.0664047639552421 0.0377999675773991 -33.0192394381386620 -0.0647608846508483 0.9969666424882898 -0.0431687570456466 -1.1908754144962970 -0.0405519178836631 0.0405945943405662 0.9983524532279580 0.4410893623519612 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 32 103 0.9995930196172864 0.0147521465059132 0.0244165785044703 -32.5341903605632865 -0.0137162706376731 0.9990208409786975 -0.0420621351099949 -2.1125025037219052 -0.0250131775708524 0.0417101122473367 0.9988166035284577 -0.1389964775884609 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 36 129 0.9825817124970386 -0.1831156550180202 0.0316517796293845 -42.0419418292437328 0.1839878494527886 0.9825505409607542 -0.0272562967305903 -8.5477942359057177 -0.0261084185680347 0.0326050815832349 0.9991272487200148 0.0476806743875455 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 38 104 0.9994510274906435 -0.0218461720969997 0.0249075974876297 -30.4723991065987470 0.0226398958930427 0.9992300421554589 -0.0320430642722010 -2.1908238710692198 -0.0241884013909497 0.0325893789248658 0.9991760873937300 0.0620621196022251 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 46 112 0.9925860599910288 -0.1185954940588394 0.0266086884386737 -30.2932994058142526 0.1189033375925586 0.9928524484023663 -0.0102962134193622 -3.8643715494967075 -0.0251974169477084 0.0133837397750703 0.9995928999791855 -0.0072323424899823 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 48 167 0.9486912936069839 -0.3161939906610731 0.0024879116007809 -54.9170310296006434 0.3161602266296268 0.9486618491230111 0.0091327496414045 -10.8139365182027642 -0.0052479073744756 -0.0078775813759554 0.9999552005864336 -0.4334896902540510 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 58 104 0.9958385612350941 -0.0910776950386950 0.0032269836777777 -21.0765454954906701 0.0911059421671152 0.9957901575806710 -0.0100831228944500 -1.7276715373165383 -0.0022950509929861 0.0103351599842876 0.9999439570341125 -0.3020876546716176 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 62 181 0.9409848800081571 -0.3380268097030967 -0.0168917588776082 -55.9301569181176674 0.3381534842110577 0.9410764764515709 0.0052236563264777 -8.1810344808122935 0.0141307010425845 -0.0106273887404908 0.9998436787301320 -0.1160274564195576 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 70 153 0.9378144655751441 -0.3468525821589244 -0.0140468646926404 -37.9423156901330572 0.3467869064833224 0.9379182189662141 -0.0069466555242895 -7.0041682792127258 0.0155842757205491 0.0016434052854956 0.9998772072456371 -0.3172312634366770 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 72 172 0.9342130279037461 -0.3564102608655131 -0.0147561663277277 -46.7034517707552723 0.3564385035883109 0.9343184774043705 -0.0007589074421901 -6.8646946433092664 0.0140574412550919 -0.0045506846250883 0.9998908338487772 -0.1870610573606197 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 76 151 0.9370635547076130 -0.3486755358543159 -0.0183647797546614 -34.2840297891231529 0.3486324799388937 0.9372427840332755 -0.0055997954615798 -5.9520489101772043 0.0191647689886577 -0.0011551944685356 0.9998156715891938 -0.3568149685367907 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 82 172 0.9385723050304700 -0.3449721491458549 -0.0087318121533104 -42.3616739104808175 0.3450663156415082 0.9384735209612283 0.0140245593239315 -5.1544582836708637 0.0033564921250890 -0.0161761172203155 0.9998635242833339 0.0382021556137362 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 88 202 0.9362513771029236 -0.3513308334016619 0.0000661375276573 -55.9082708727523254 0.3511477435840837 0.9357695099329292 0.0321043058746385 -5.3068138368373834 -0.0113411220205627 -0.0300344765424607 0.9994845217261420 0.1179797632707302 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 94 172 0.9522712499310623 -0.3049048984789110 -0.0145763314416733 -37.2735458112220925 0.3051871385452238 0.9519721279126522 0.0246957110453516 -3.4849020787235676 0.0063464179905424 -0.0279655245082643 0.9995887416421153 -0.0940934360156214 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 96 171 0.9559142258082912 -0.2934634225773411 -0.0103543472285353 -35.9174561116742410 0.2936302827166772 0.9556337378808456 0.0233541451483125 -3.1202870397728399 0.0030413761787295 -0.0253649094829251 0.9996736324410400 0.0491886555434893 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 102 141 0.9733276820604662 -0.2292876214895482 -0.0077723848635207 -18.2048985990538768 0.2293770893784393 0.9732398871280435 0.0137939469068635 -1.7838928546963546 0.0044016136900607 -0.0152088373868460 0.9998746506749057 -0.0088681169834390 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 106 191 0.9700384145941058 -0.2429515852258624 0.0000380525154484 -42.3994504902241687 0.2429074368190133 0.9698651043085197 0.0189118106653406 -2.3531798259696184 -0.0046315601875004 -0.0183359395959188 0.9998211549919136 0.0616254152421072 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 126 201 0.9940202500818197 -0.1088726065897664 -0.0083963064276150 -38.4755000702979686 0.1089743696247831 0.9939621311988255 0.0128011135285137 -0.9458116706295518 0.0069519200338898 -0.0136395482710649 0.9998828098986421 -0.1730920463024757 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 162 267 0.9988060279722384 0.0094656302455857 -0.0479261967025710 -53.0924594262352372 -0.0088025165731980 0.9998628511532502 0.0140283493566273 0.7592843456691618 0.0480524108479298 -0.0135897287591351 0.9987523642444887 -1.6979723226211703 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 174 276 0.9993636962709482 -0.0061627970638489 -0.0351315030708534 -51.3654671164905992 0.0061292670084213 0.9999806518964258 -0.0010620351873609 0.5925908852062385 0.0351373684502277 0.0008460290476823 0.9993821339073679 -1.1610024070891138 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 178 276 0.9996364783612030 -0.0024262520635108 -0.0268518980807102 -49.5627607089126698 0.0024437584641796 0.9999968223346811 0.0006191648484007 0.5899177862116343 0.0268503105043738 -0.0006845593217944 0.9996392310250501 -0.9682861654268264 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 186 277 0.9995193288856359 0.0080605771100750 -0.0299355688214084 -45.4962964279362794 -0.0081989414722028 0.9999562528083902 -0.0045022025874713 0.7671643660620120 0.0298979688732217 0.0047454784854404 0.9995416909219950 -0.8748431640414327 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 210 318 0.9995841208249687 0.0014131747998596 -0.0288025750855719 -49.5887331040634862 -0.0013718418255620 0.9999980008679851 0.0014547542883535 0.1191394373064156 0.0288045733275222 -0.0014146367091539 0.9995840611766478 -0.7212659916679895 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
25 226 362 0.9992710895292589 -0.0264488651449784 -0.0275272076962149 -58.3069023282107253 0.0269944691630851 0.9994426037675083 0.0196412934662303 -1.0196323790542845 0.0269923742121927 -0.0203700590810652 0.9994280726632725 -1.1311103012295267 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 4 174 0.9813376047417762 -0.1922868585238477 -0.0015065054613763 -54.3384933161908492 0.1920157398541102 0.9803141787821452 -0.0459789791857994 -6.9802052126289365 0.0103180021299706 0.0448316285419040 0.9989412715041499 -0.3154124426899254 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 14 190 0.9777641893268419 -0.2095768653340410 -0.0073978095934612 -56.3147680563959483 0.2092170180975972 0.9772817116709372 -0.0338924087646831 -7.8002094361284628 0.0143328088096357 0.0315910359165366 0.9993981073833127 -0.3658731400562858 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 20 156 0.9913517129739822 -0.1306787252308489 -0.0120354457994106 -43.5757932317102856 0.1301553882179635 0.9907990309100699 -0.0371060003974652 -3.7022163093036911 0.0167736728649829 0.0352186189352419 0.9992388567199098 -0.4540615655297784 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 24 191 0.9789968805135161 -0.2031329534361575 -0.0173813455494198 -53.6261272631979864 0.2021585307345868 0.9782594041545858 -0.0462651773405035 -7.2172939599027925 0.0264014468550045 0.0417796770142967 0.9987779644107807 -0.6060307540729677 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 44 168 0.9910475753807571 -0.1329202254012008 -0.0125266520354084 -40.2785069932835853 0.1322337647760137 0.9901879859439435 -0.0451883164705169 -4.3283171837541392 0.0184101815603235 0.0431273251149629 0.9988999444605772 -0.3517294388989587 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 46 199 0.9849404251255518 -0.1717084091803027 -0.0202133908651230 -49.4666610906699162 0.1697883648741381 0.9826747502669467 -0.0743118183141825 -6.1552104853960703 0.0326231529264568 0.0697607153386726 0.9970301763179351 -0.7802419283780799 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 60 174 0.9899933153130321 -0.1410791611262812 -0.0031473689672331 -37.3641606937677722 0.1407139892982148 0.9886183135622761 -0.0532297220081188 -4.3711070333590323 0.0106211511284348 0.0522541901208358 0.9985773333916217 -0.1681290854409550 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 62 160 0.9949218819109985 -0.1001371119098490 -0.0101492715517678 -32.1180336208404427 0.0995709667460805 0.9939642754795794 -0.0460504250969037 -2.8497217502722929 0.0146993699160232 0.0448060028200349 0.9988875565524691 -0.2153981477550950 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 64 208 0.9821767862738084 -0.1879560320767874 -0.0011360065158723 -46.9340795982261341 0.1875025547317164 0.9801924828332989 -0.0637611838517253 -6.0691995789671411 0.0130978041645965 0.0624117505205830 0.9979645389105881 -0.3848727452353775 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 68 206 0.9835693231421900 -0.1804628710448392 -0.0049536600478084 -45.2492037885688774 0.1797005100608532 0.9813055377949768 -0.0688996964926636 -5.6179443362451567 0.0172948910804522 0.0668774526067322 0.9976112935784911 -0.4315003745942643 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 70 191 0.9864766850631825 -0.1635419837982506 -0.0108521593283257 -39.7683244517700061 0.1626308679648335 0.9849093226437250 -0.0592015789864032 -4.7406080688191503 0.0203703365647082 0.0566360812981549 0.9981870584632067 -0.3072858176461706 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 74 241 0.9688451003308648 -0.2473779763041692 -0.0119711488391924 -52.6209211203226346 0.2460752631943121 0.9669634713394774 -0.0665478019092904 -8.2700963823221354 0.0280381242012781 0.0615287082162625 0.9977114220337019 -0.7917795186331560 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 76 230 0.9734393397372658 -0.2287712131728044 -0.0089209795044615 -49.3710191536551193 0.2277756256629184 0.9716648768153673 -0.0631318581798699 -6.8327654728818539 0.0231109542369373 0.0594230526548444 0.9979653223471433 -0.5053141462182347 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 82 249 0.9598516138960592 -0.2804991959770042 0.0022539648144670 -52.1623321304168286 0.2801043416070648 0.9580075072567504 -0.0613447133221790 -8.7338793399274692 0.0150478275509591 0.0595131674166464 0.9981140945753817 -0.3530971483741316 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 84 218 0.9765729057750328 -0.2151057955350653 -0.0059039337170550 -43.6144679599045162 0.2144794662956017 0.9752191558872576 -0.0542785088971543 -5.3371160066151200 0.0174332510927402 0.0517406486021514 0.9985083810557456 -0.2978767319964741 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 86 165 0.9903154119933308 -0.1381580552922557 -0.0137016979364918 -26.4276448133556130 0.1374221553847000 0.9894940787163929 -0.0449067856188827 -2.4557147365744725 0.0197619831470503 0.0425889650385972 0.9988972139710055 -0.3378774553932755 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 90 185 0.9827488989258595 -0.1848875639269901 -0.0046032993770176 -31.6228405682340750 0.1843406030665472 0.9812449357140824 -0.0563641570195839 -3.3978418556217735 0.0149379958854235 0.0545432382666250 0.9983996651833966 -0.1846427703295119 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 98 294 0.8808455287393527 -0.4732418060525281 -0.0123833559276309 -53.1482487033299478 0.4725873259403114 0.8805610986511525 -0.0356843229284321 -17.1162440622609111 0.0277916149310359 0.0255801592335943 0.9992863861742085 -0.7237137404252887 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 110 329 0.8733760710109499 -0.4870335785207175 0.0035400534995351 -55.5251713169256220 0.4870310026976383 0.8733831890505411 0.0016147740522288 -16.4141822551340582 -0.0038782723999929 0.0003138107881759 0.9999924302343394 0.3625369051985632 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 112 312 0.8614264882293438 -0.5078519409107932 -0.0055508098508979 -51.3285774639807286 0.5078345784387761 0.8614439260970600 -0.0042898872239326 -17.5225269870427915 0.0069603389839383 0.0008765293055876 0.9999753923860354 0.0645861478447527 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
