session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
24 76 157 0.9141833540916051 0.4028454282703856 0.0445461112047938 -28.7457717184104808 -0.4042067892818410 0.9142624221912462 0.0272230576434412 4.9530550199860954 -0.0297601512140940 -0.0428927067301918 0.9986363447767508 0.5457649905401406 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -28.7457717184104808 4.9530550199860954 0.5457649905401406 -2.4594152802185048 1.7053828588769999 -23.8526504821519723 0.5614733698357391 0.5577255871446229
24 78 142 0.9342097111574936 0.3546200918138702 0.0386885779133094 -22.3707916044308490 -0.3546200430534882 0.9349835793384849 -0.0070944648943266 3.5601443632313021 -0.0386890248490982 -0.0070920271655502 0.9992261318174724 0.5973721648526356 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.3707916044308490 3.5601443632313021 0.5973721648526356 -0.4066510961780951 2.2172712223851319 -20.7864421950200544 0.6463569433866464 0.6105515587529976
24 82 156 0.9290511975526978 0.3687872408051246 0.0293230855341052 -26.5103992043970038 -0.3695543336303707 0.9288050743605649 0.0273994222033505 4.0683726272675358 -0.0171308733259575 -0.0362919393448174 0.9991943896548263 0.4186964742008566 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.5103992043970038 4.0683726272675358 0.4186964742008566 -2.0801370668574712 0.9815747548803162 -21.6914789067291700 0.5926204819277109 0.5690527838033261
24 84 178 0.9150779155013897 0.4031969989163977 0.0080367049492144 -34.6147581696617408 -0.4027824579952058 0.9127873266898781 0.0677169680780617 5.2837171153985310 0.0199674758788033 -0.0652033457665737 0.9976722024832971 -0.6067485228079650 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.6147581696617408 5.2837171153985310 -0.6067485228079650 -3.7392753238810981 -1.1441281313069496 -23.7572668951414805 0.5264192676333251 0.5264192676333251
24 94 173 0.9445244500683527 0.3279460331493712 0.0180267180780981 -29.3893904152865275 -0.3283678433248844 0.9417310836860293 0.0729186223793419 3.7589429874760754 0.0069370522010323 -0.0747928162401206 0.9971749655630308 -0.1079912869733861 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.3893904152865275 3.7589429874760754 -0.1079912869733861 -4.2894215183065922 -0.3974670012883215 -19.1702194182544190 0.5751104565537555 0.5751104565537555
24 96 170 0.9510614635777858 0.3079343757148436 0.0256615032761463 -27.5104373665772641 -0.3089593889894529 0.9490215603853049 0.0624673825216583 3.3456549387749419 -0.0051174654416138 -0.0673386826196707 0.9977170507566276 0.3043713403415754 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.5104373665772641 3.3456549387749419 0.3043713403415754 -3.8611947647557803 0.2932104514060188 -17.9967733590074275 0.5787411217242224 0.5787411217242224
24 102 151 0.9746100786359126 0.2223286632938346 0.0265548507673500 -18.0473052629204176 -0.2228956970782472 0.9746223157580849 0.0207086902132666 1.6823697832860489 -0.0212768147358033 -0.0261018601697959 0.9994328341866572 0.3737848914932881 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.0473052629204176 1.6823697832860489 0.3737848914932881 -1.4960350410045216 1.2191636841228677 -12.8821347262891823 0.6865964224454790 0.6789435425248365
24 104 192 0.9629214409791818 0.2696837144347199 0.0072796065326131 -34.1201718231435507 -0.2696465868517174 0.9612332100508355 0.0576318843574188 3.0104709404674850 0.0085449810881302 -0.0574578981869338 0.9983113608660100 -0.2538117718423085 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.1201718231435507 3.0104709404674850 -0.2538117718423085 -3.2940295826360191 -0.4895973106223691 -15.6438235676049455 0.4843520782396088 0.4843520782396088
24 108 175 0.9719955219672362 0.2348224966938212 0.0091159378082415 -25.6035557920830570 -0.2348542929409351 0.9693014449573111 0.0727885285665629 2.4877444625205953 0.0082562923190004 -0.0728910409457314 0.9973057353625286 -0.3368085912216988 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.6035557920830570 2.4877444625205953 -0.3368085912216988 -4.1801988402167227 -0.4730560788275247 -13.5835058502469668 0.6330092246322613 0.6330092246322613
24 110 212 0.9794767696854381 0.2005942173264622 0.0196778459635866 -41.2416577633823636 -0.2010527382213659 0.9792606928346295 0.0250258251159800 1.4986731038288781 -0.0142497052697060 -0.0284684991565901 0.9994931167624423 0.3473455379720611 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -41.2416577633823636 1.4986731038288781 0.3473455379720611 -1.6315109524897551 0.8164756043025450 -11.5997211455986893 0.3918613413715147 0.3918613413715147
24 116 216 0.9868659434451368 0.1603811382965842 0.0193261518888758 -40.9805605506408597 -0.1609491463545874 0.9864209198172129 0.0326977252219989 0.9024861593973128 -0.0138196221319389 -0.0353787990985514 0.9992784189696458 0.2175361983703441 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.9805605506408597 0.9024861593973128 0.2175361983703441 -2.0276726894336474 0.7918312282357739 -9.2628847020272609 0.3938547486033520 0.3938547486033520
24 120 166 0.9881272888280217 0.1500626932012529 0.0329491909243325 -17.7486385977081227 -0.1518142964991112 0.9866239862279113 0.0593761667525278 1.2431460690015683 -0.0235983145978984 -0.0636733689145683 0.9976917468031926 0.2381624053162511 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.7486385977081227 1.2431460690015683 0.2381624053162511 -3.6517032744776134 1.3522093530487074 -8.7345337526167821 0.7248372558838257 0.7221252182589174
24 122 213 0.9902890633044662 0.1378784181454126 0.0178076643410530 -37.4603859534275330 -0.1384265024805398 0.9897723076377291 0.0344801746586581 0.6967704859080186 -0.0128714610891688 -0.0366103925573762 0.9992467186066845 0.2570607629202843 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.4603859534275330 0.6967704859080186 0.2570607629202843 -2.0982637429034443 0.7375007617118566 -7.9574684218373299 0.4152563778732003 0.4152563778732003
24 144 243 0.9995439896613744 0.0301453171034745 0.0017528800733106 -43.1061529491718716 -0.0301637807539050 0.9994766473967073 0.0116866436270909 -0.9699052973487596 -0.0013996651209470 -0.0117341878869923 0.9999301724481466 0.8005573104059263 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -43.1061529491718716 -0.9699052973487596 0.8005573104059263 -0.6723355302396957 0.0801949303464273 -1.7285212092523397 0.2922891566265060 0.2922891566265060
24 150 171 0.9986127770881622 0.0524748973645453 -0.0043481700573597 -8.4446839895917378 -0.0521791972514243 0.9972873603922173 0.0519158181686405 0.2446741600929272 0.0070606522690365 -0.0516169153330845 0.9986419985365285 -0.0163768382857619 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.4446839895917378 0.2446741600929272 -0.0163768382857619 -2.9588200467185239 -0.4045489369896542 -2.9910807080617223 0.8065981353095865 0.8065981353095865
24 152 167 0.9992808767672865 0.0376438866655838 0.0045461108555038 -5.9984574844742724 -0.0377594358479135 0.9988722641233894 0.0287823725474483 0.1290432707592117 -0.0034575036730502 -0.0289333330558627 0.9995753637953608 0.0423441450150460 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -5.9984574844742724 0.1290432707592117 0.0423441450150460 -1.6579991667407594 0.1981007628117982 -2.1639836820070859 0.8266634522661523 0.8266634522661523
24 156 242 0.9999964705997945 -0.0020328928113490 0.0017105948595595 -37.8739296927053601 0.0020732944095854 0.9997108199356426 -0.0239578370037433 -0.9997411043657394 -0.0016613964750075 0.0239612990137078 0.9997115063413697 0.5855292216191619 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.8739296927053601 -0.9997411043657394 0.5855292216191619 1.3730146062708526 0.0951910499075401 0.1187912684087736 0.3229066410009624 0.3229066410009624
24 180 223 0.9990737464548858 -0.0373993471415987 0.0212823395796534 -19.2834931599765582 0.0387009242721481 0.9971705032146768 -0.0644455272231720 -0.4123000622537347 -0.0188119006238858 0.0652094805375210 0.9976942598025443 0.3481839644298797 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.2834931599765582 -0.4123000622537347 0.3481839644298797 3.7395436997191362 1.0779060930116364 2.2183462736755009 0.5510883482714468 0.5510883482714468
24 182 202 0.9998625693739416 -0.0155558548611581 0.0057321675201258 -8.9929950593599415 0.0157566429788662 0.9991973649785357 -0.0368287119240891 -0.0894810963884538 -0.0051546645843108 0.0369139702482622 0.9993051527103892 0.0752524516076520 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9929950593599415 -0.0894810963884538 0.0752524516076520 2.1155234477271034 0.2953418333964038 0.9028384978760744 0.6966527196652720 0.6966527196652720
24 188 205 0.9997288221046103 -0.0211278087187516 0.0097927499750647 -7.7578928684121706 0.0214511357477613 0.9991854440709914 -0.0341803617855041 -0.0812053217057382 -0.0090626170867694 0.0343811584359904 0.9993677025580422 0.0640628622707636 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -7.7578928684121706 -0.0812053217057382 0.0640628622707636 1.9703645177383411 0.5192568184298636 1.2292043091970217 0.7344961240310077 0.7344961240310077
24 260 350 0.9697736228243551 -0.2440045396107913 0.0009513797614788 -43.9834677470266797 0.2440061743513173 0.9697601416999749 -0.0051239094916228 -5.8780813756976613 0.0003276470042086 0.0052011748066688 0.9999864201218285 0.1554187398329110 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -43.9834677470266797 -5.8780813756976613 0.1554187398329110 0.2980067245620415 -0.0187727908471444 14.1231101116325402 0.4168254832561938 0.3773724426916440
25 0 120 0.9888495326266307 0.1481044356100899 0.0155459955199395 -52.3361890086108588 -0.1471218632620344 0.9877495147078675 -0.0520197418743602 -6.2097461907853244 -0.0230599040413557 0.0491525416126625 0.9985250464953869 0.4108281268388134 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -52.3361890086108588 -6.2097461907853244 0.4108281268388134 2.8181183960700489 1.3213523020633018 -8.4624377534592874 0.3086993243243243 0.3086993243243243
25 4 76 0.9413098514835679 0.3371832702825674 0.0155950550347965 -31.1545931748888734 -0.3359834200109351 0.9403952844344532 -0.0526483664628035 3.5819069572677833 -0.0324176645941815 0.0443187460901043 0.9984913338468503 0.7780280947286838 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.1545931748888734 3.5819069572677833 0.7780280947286838 2.5414457299588147 1.8577208412005721 -19.6430986278854363 0.5766974015088013 0.5766974015088013
25 6 77 0.9473072572553826 0.3198074001356496 0.0182260025722502 -30.9423750999752656 -0.3184744454941620 0.9464142179017424 -0.0536111529499397 3.2946838136829726 -0.0343945914130861 0.0449817181965335 0.9983955414111269 0.7768983651058481 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.9423750999752656 3.2946838136829726 0.7768983651058481 2.5796598557327655 1.9710536784990447 -18.5820873560974285 0.5748590519941532 0.5748590519941532
25 8 50 0.9646572801522193 0.2634731483243600 0.0042698900886304 -17.5844933095581837 -0.2630229449022750 0.9637385660047314 -0.0450211822376435 2.0882906219465269 -0.0159769303764512 0.0423069321410821 0.9989769072348734 0.3330234143770133 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.5844933095581837 2.0882906219465269 0.3330234143770133 2.4250420671653923 0.9154496295924902 -15.2515028987621601 0.7013174145738987 0.7013174145738987
25 14 115 0.9976857366186728 0.0640726997427722 0.0227565396166990 -45.0636877220117640 -0.0628093067435825 0.9966457792194195 -0.0524612404590663 -5.0119641123603742 -0.0260415424666897 0.0509105088541252 0.9983636402404522 0.0631421764748825 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -45.0636877220117640 -5.0119641123603742 0.0631421764748825 2.9192097027525392 1.4922391710716698 -3.6023018476121451 0.3768056128765992 0.3768056128765992
25 16 87 0.9752398989488373 0.2190823433029457 0.0301673059976256 -31.9109146867796198 -0.2171195445917001 0.9744410734266801 -0.0576515201478239 1.6086493966463635 -0.0420266921676796 0.0496741509434477 0.9978808725862491 0.4988250505144937 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.9109146867796198 1.6086493966463635 0.4988250505144937 2.8498108951116916 2.4086614901159105 -12.5511758159913036 0.5559618119033110 0.5559618119033110
25 18 84 0.9769802293984782 0.2108212601251891 0.0326194365942518 -29.7738250787944025 -0.2089135499494539 0.9764559269176272 -0.0537489668268763 1.7016867670408899 -0.0431828671120399 0.0456970356441965 0.9980215533350565 0.5609141081593256 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.7738250787944025 1.7016867670408899 0.5609141081593256 2.6216065614482282 2.4749656424183120 -12.0701196151910413 0.5881757440777485 0.5881757440777485
25 22 70 0.9820129102035104 0.1869843367766200 0.0262202592252567 -21.7511029463717023 -0.1858043472534637 0.9816925986860615 -0.0419092618250624 1.5697819532748589 -0.0335766099442214 0.0362835980191450 0.9987773084023480 0.5391793271185730 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.7511029463717023 1.5697819532748589 0.5391793271185730 2.0805270745371560 1.9241597017107850 -10.7141437585249797 0.6611144160222090 0.6611144160222090
25 26 94 0.9935665258790297 0.1097014106834638 0.0281275513817772 -31.1160889244171130 -0.1081300363109150 0.9927574095676645 -0.0523509407355970 -0.0356910688927456 -0.0336668070965558 0.0489727091609174 0.9982325479853701 0.3258079025862773 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.1160889244171130 -0.0356910688927456 0.3258079025862773 2.8086458095576141 1.9293305413002078 -6.2110663749639281 0.5668375394321766 0.5668375394321766
25 28 100 0.9975994816874676 0.0631094597227650 0.0285038634293288 -32.9864839424610636 -0.0616640718130223 0.9968924014696169 -0.0490212417180488 -1.2223215617310643 -0.0315089889449907 0.0471459010481468 0.9983909292606901 0.3116852024689816 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.9864839424610636 -1.2223215617310643 0.3116852024689816 2.7036062741235538 1.8056309440247369 -3.5370924845946070 0.5314115308151094 0.5314115308151094
25 32 103 0.9995425263043304 0.0197989612654608 0.0228634914648311 -32.6016010759926758 -0.0188458154514289 0.9989741084560608 -0.0411772494757207 -1.8748312093218544 -0.0236553027696605 0.0407275308265040 0.9988902316489278 -0.0747838684563659 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.6016010759926758 -1.8748312093218544 -0.0747838684563659 2.3348149243489464 1.3554754465098284 -1.0801519042339769 0.5281168701220732 0.5281168701220732
25 36 129 0.9830925118728767 -0.1815016640900237 0.0242127865399105 -42.0202048973909541 0.1820895032709442 0.9829694038968877 -0.0247903973573575 -8.3725367533610324 -0.0193009299780051 0.0287801482822290 0.9993994082281789 -0.0733699579318163 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.0202048973909541 -8.3725367533610324 -0.0733699579318163 1.6495161134648313 1.1059305002915549 10.4934680497485893 0.3784285419674160 0.3784285419674160
25 38 104 0.9996982040798283 -0.0230643403820813 0.0084579526071744 -30.3998521583905585 0.0233588048321590 0.9990588605051015 -0.0365480434915617 -2.1459416486639498 -0.0076070359785413 0.0367345811053763 0.9992961040425574 -0.2246426502350761 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.3998521583905585 -2.1459416486639498 -0.2246426502350761 2.1052710539229640 0.4358552598493010 1.3385214061117825 0.5393120393120393 0.5393120393120393
25 46 112 0.9930712795560087 -0.1160721366573522 0.0183491910662998 -30.2354401941967126 0.1163147116671764 0.9931305221731577 -0.0127535790212832 -3.7121035463768237 -0.0167428065381006 0.0147994939057870 0.9997502955285180 -0.1707883142358974 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.2354401941967126 -3.7121035463768237 -0.1707883142358974 0.8480983835883168 0.9593369758722237 6.6804020707258669 0.5031820981318005 0.5031820981318005
25 48 167 0.9527640301524325 -0.3035568291516934 0.0096930038205773 -55.0035547102453393 0.3035249777218541 0.9528121890327548 0.0046390009225475 -10.3711686221046193 -0.0106438125990674 -0.0014778044461486 0.9999422610067924 -0.3131397517330488 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -55.0035547102453393 -10.3711686221046193 -0.3131397517330488 -0.0846767852167426 0.6098570554179071 17.6704789934671389 0.2164056059356966 0.2164056059356966
25 58 104 0.9957471137227745 -0.0918004918120797 -0.0077688619385324 -21.0591157255374810 0.0916954687681745 0.9957030178478835 -0.0129399094277380 -1.6490546608770558 0.0089233693269104 0.0121725080272553 0.9998860952769461 -0.3770547239092918 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.0591157255374810 -1.6490546608770558 -0.3770547239092918 0.6974783311206485 -0.5112781868386909 5.2613637497428911 0.6350974930362117 0.6350974930362117
25 62 181 0.9421755727184937 -0.3341867753554582 -0.0249877840174053 -55.8876656845643538 0.3346186867028210 0.9422238153669840 0.0156402130600825 -8.0441979498937712 0.0183173328260244 -0.0230972061688404 0.9995654027552856 -0.3667336558791623 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -55.8876656845643538 -8.0441979498937712 -0.3667336558791623 -1.3237122531433441 -1.0495645609174544 19.5527661841824312 0.2023913043478261 0.2023913043478261
25 70 153 0.9395262151566198 -0.3420750610463095 -0.0165874544051636 -37.9634244930794011 0.3420751881434437 0.9396680539767347 -0.0029178746043771 -6.8325661564306870 0.0165848331347456 -0.0029327369031151 0.9998581611229431 -0.3608136593756119 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.9634244930794011 -6.8325661564306870 -0.3608136593756119 -0.1680568020757941 -0.9502845096304758 20.0062254288357870 0.3779160186625194 0.3779160186625194
25 72 172 0.9380297010987986 -0.3459781439116416 -0.0199850892407084 -46.8096218421862886 0.3461243883161635 0.9381788594540270 0.0042819955987992 -6.6184422933133646 0.0172681113404243 -0.0109339658405321 0.9997911085430485 -0.4096352917969319 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -46.8096218421862886 -6.6184422933133646 -0.4096352917969319 -0.6265760085675303 -0.9894390772121251 20.2536000108653305 0.2727675603811212 0.2727675603811212
25 76 151 0.9392725679819512 -0.3426781645363038 -0.0184043089145284 -34.3460677987166036 0.3427140778921673 0.9394389082507011 -0.0012643097931551 -5.7601203416888893 0.0177229752330968 -0.0051198842527437 0.9998298269876360 -0.3841372178655865 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.3460677987166036 -5.7601203416888893 -0.3841372178655865 -0.2933951231814350 -1.0155048483339515 20.0456003816219486 0.4071396294622684 0.4071396294622684
25 82 172 0.9399480216135145 -0.3405600907980487 -0.0227275432122597 -42.4611599612798045 0.3408500767301931 0.9400612860877743 0.0102958045835236 -5.0432322843992097 0.0178589433579286 -0.0174242059969899 0.9996886791334157 -0.3140211164370498 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.4611599612798045 -5.0432322843992097 -0.3140211164370498 -0.9985432555026260 -1.0232964812356546 19.9319873448027458 0.3176789342966810 0.3176789342966810
25 88 202 0.9393665225633195 -0.3421682983688521 -0.0226139752953595 -55.9225173761305996 0.3425927789649573 0.9392986918139540 0.0186589216639410 -5.0166805676130366 0.0148567859364958 -0.0252749509981197 0.9995701339894458 -0.6725521069068445 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -55.9225173761305996 -5.0166805676130366 -0.6725521069068445 -1.4484621471370565 -0.8512624489371866 20.0372253772290065 0.2165909090909091 0.2165909090909091
25 94 172 0.9539240419416878 -0.2995182015792422 -0.0178260800057303 -37.3311606209471165 0.2998799232769502 0.9536944665602243 0.0232141350866460 -3.3158803444807177 0.0100475778695550 -0.0274902050764809 0.9995715756281837 -0.1729873083505272 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.3311606209471165 -3.3158803444807177 -0.1729873083505272 -1.5753507206100170 -0.5756934929412726 17.4513003814976173 0.3769302760879738 0.3769302760879738
