session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
8 155 163 0.9999930665040986 -0.0026574239329962 -0.0026086474981896 -9.2640486444009689 0.0026422285338909 0.9999796236427326 -0.0058112759109860 -0.0618357578760986 0.0026240373671433 0.0058043429756737 0.9999797118094530 -0.1023398682602539 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2640486444009689 -0.0618357578760986 -0.1023398682602539 0.3325673677248238 -0.1503464389591406 0.1513892408543675 0.8138561686298822 0.8138561686298822
8 164 172 0.9999908232987794 0.0018976638428085 0.0038408579990715 -9.3708841555356219 -0.0018684523863028 0.9999694134589492 -0.0075948029760573 -0.0503553900555875 -0.0038551529035116 0.0075875568205258 0.9999637827329476 -0.0370924542864158 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3708841555356219 -0.0503553900555875 -0.0370924542864158 0.4347423847848422 0.2208845378896289 -0.1070552937889570 0.7494705978172341 0.7494705978172341
8 173 181 0.9999843924492813 0.0047428561143950 -0.0029529940264593 -9.8380325089940683 -0.0047500956862180 0.9999857183247136 -0.0024494361755647 -0.0318412481890126 0.0029413345294154 0.0024634249500519 0.9999926400172663 -0.0938538510990847 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8380325089940683 -0.0318412481890126 -0.0938538510990847 0.1411446060951744 -0.1685262976716350 -0.2721626359038082 0.8199885343015478 0.8046127882992687
8 182 189 0.9999955950799536 0.0023011101821813 -0.0018747566825793 -8.8268291461181523 -0.0023228856133425 0.9999288909165762 -0.0116968932957897 -0.0689652419597738 0.0018477075300871 0.0117011966172364 0.9999298315254965 -0.1436264790549261 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8268291461181523 -0.0689652419597738 -0.1436264790549261 0.6704456258454424 -0.1058659034866993 -0.1330918888156365 0.8712121212121212 0.8120035304501324
8 190 197 0.9999732669787819 -0.0057911078271912 -0.0044641234207166 -8.7695700824281371 0.0057828859274200 0.9999815630940486 -0.0018524854475571 -0.0853515552980356 0.0044747690590680 0.0018266204085164 0.9999883198816629 -0.1627367484931790 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7695700824281371 -0.0853515552980356 -0.1627367484931790 0.1046587462062968 -0.2563862370126319 0.3313401211701161 0.8701846965699208 0.8526370217166495
8 198 206 0.9999989026058793 0.0009493513165246 0.0011373298180186 -9.8891747515907298 -0.0009675738024423 0.9998694313860415 0.0161302194867605 -0.0227746685010732 -0.0011218680733350 -0.0161313022360891 0.9998692527026692 -0.1620503339209508 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8891747515907298 -0.0227746685010732 -0.1620503339209508 -0.9242962073721201 0.0642783192558945 -0.0554379387843074 0.9029785751611218 0.8033472803347280
8 207 215 0.9999753183246172 -0.0069022938585869 0.0013118997942394 -9.8168707660217116 0.0069208122911338 0.9998683153363275 -0.0146783631146519 -0.1266550147095379 -0.0012104126615758 0.0146870802402790 0.9998914063913162 -0.0745099498625182 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8168707660217116 -0.1266550147095379 -0.0745099498625182 0.8415385842386610 0.0693515539119784 0.3965367911420057 0.8447412353923205 0.8447412353923205
8 216 224 0.9999637379359321 -0.0051312946937765 -0.0067965158694903 -9.7307118329998001 0.0051704809192158 0.9999700399707370 0.0057606673213137 -0.0821361020682695 0.0067667525640175 -0.0057955996832466 0.9999603102543865 -0.1583255095345334 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7307118329998001 -0.0821361020682695 -0.1583255095345334 -0.3320728633748133 -0.3877093217657492 0.2962548374459104 0.8710352600225406 0.8390198511166254
8 225 234 0.9999571109783613 -0.0061975260386369 -0.0068823596832699 -9.3841830741015109 0.0061852402634707 0.9999792422395681 -0.0018049633963683 -0.0834378474780831 0.0068934031285441 0.0017623169350335 0.9999746872957973 -0.2075560023138816 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3841830741015109 -0.0834378474780831 -0.2075560023138816 0.1009757739736493 -0.3949660338555748 0.3543988426076943 0.8821856287425149 0.8804721350664874
8 235 245 0.9997352812351009 0.0224734148464440 0.0049308294346061 -9.1518451562165897 -0.0224415810016139 0.9997275480033647 -0.0064191280815730 -0.0101781247326566 -0.0050737457486112 0.0063067732097537 0.9999672403212811 -0.1269822911081191 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1518451562165897 -0.0101781247326566 -0.1269822911081191 0.3613585340897330 0.2907054649937180 -1.2859323835623828 0.8956495739273433 0.8302383592017738
8 246 256 0.9999652673873168 -0.0078052797834602 0.0029226061167474 -9.3579902817316469 0.0077882314942949 0.9999528512679448 0.0057998871798154 -0.0797225992201795 -0.0029677380617257 -0.0057769238015765 0.9999789096186917 -0.0979022850775125 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3579902817316469 -0.0797225992201795 -0.0979022850775125 -0.3309966510993258 0.1700391152402195 0.4462392709374357 0.8696021520600311 0.8437972248935294
8 257 266 0.9997393474866915 -0.0217295509078279 -0.0070045488240414 -9.1050578635316821 0.0216859615277551 0.9997453580997832 -0.0062400344993610 -0.1532374574944725 0.0071383583197391 0.0060865076423682 0.9999559981645283 -0.0663083940632352 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1050578635316821 -0.1532374574944725 -0.0663083940632352 0.3487422385811832 -0.4090012779456916 1.2426431448134263 0.7570938999314599 0.7570938999314599
8 267 276 0.9999872088679271 -0.0050505696921047 0.0002717467897982 -9.7514522509971968 0.0050500942685971 0.9999857644265253 0.0017226410467992 -0.0499551935251712 -0.0002804432399882 -0.0017212466653644 0.9999984793295970 -0.0971117009629431 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7514522509971968 -0.0499551935251712 -0.0971117009629431 -0.0986202220014097 0.0160682142549198 0.2893503290266068 0.7729242503033454 0.7729242503033454
8 277 285 0.9998938572303568 0.0119277257030718 0.0083668173489770 -9.2490084824213863 -0.0120337683653369 0.9998464226159975 0.0127404709850819 0.0337138990847020 -0.0082135675518181 -0.0128398030181376 0.9998838316357191 -0.0481014241852915 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2490084824213863 0.0337138990847020 -0.0481014241852915 -0.7357115562721565 0.4706080469802033 -0.6895240410268552 0.7731636060100167 0.7065217391304348
8 286 294 0.9998452140775488 0.0174620689408598 -0.0021503568367174 -9.8059250247415477 -0.0174588862063335 0.9998464716924260 0.0014900794076526 0.0293360256794659 0.0021760465654154 -0.0014523059290217 0.9999965778085610 -0.1100546645531894 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8059250247415477 0.0293360256794659 -0.1100546645531894 -0.0832112265565172 -0.1246783826181068 -1.0003736887111936 0.8170634920634920 0.7260225669957687
8 295 302 0.9999879368691320 0.0044709755917702 -0.0020338371307997 -8.8034850552666999 -0.0044758589469458 0.9999870963585891 -0.0024028739052834 -0.0520236445374003 0.0020230676963141 0.0024119480872195 0.9999950448394834 -0.1096304492802323 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8034850552666999 -0.0520236445374003 -0.1096304492802323 0.1381948625965694 -0.1159133197365386 -0.2564492084156044 0.8360064876554334 0.8059416261292565
8 303 310 0.9999555288890871 -0.0000716033208213 -0.0094305417188253 -8.7421517060650338 0.0001975636830678 0.9999107799673354 0.0133563870004680 -0.0275212379801462 0.0094287439639217 -0.0133576561596556 0.9998663269703523 -0.1777086049187651 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7421517060650338 -0.0275212379801462 -0.1777086049187651 -0.7653941084459983 -0.5402352400384633 0.0113200684935812 0.8336389398233038 0.7539574853007689
8 311 319 0.9999969799635805 -0.0024513233446472 0.0001762883385160 -9.8580708346382764 0.0024518551284583 0.9999922435519042 -0.0030824085482172 -0.0748053267004298 -0.0001687309911127 0.0030828314726980 0.9999952338286235 -0.1123310490390929 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8580708346382764 -0.0748053267004298 -0.1123310490390929 0.1766335146339132 0.0096675737096877 0.1404810935907082 0.7865606485812285 0.7865606485812285
8 320 328 0.9999922042671023 -0.0039460203262222 -0.0001425784233050 -9.8099317500621215 0.0039455170792066 0.9999865293806500 -0.0033725290540007 -0.0771009412334358 0.0001558845708832 0.0033719402170607 0.9999943028433576 -0.1243000829230968 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8099317500621215 -0.0771009412334358 -0.1243000829230968 0.1931983116667317 -0.0089315280389861 0.2260620659065587 0.8904284121675426 0.8178759508484494
8 329 337 0.9999887409082847 0.0008367783804125 0.0046709590669870 -9.8261929128461798 -0.0007717382013462 0.9999029694304741 -0.0139088512922079 -0.0706151612073013 -0.0046821444672262 0.0139050899336266 0.9998923572050772 -0.1253289866583942 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8261929128461798 -0.0706151612073013 -0.1253289866583942 0.7967373769756476 0.2682680972322010 -0.0442178309002540 0.8481426448736998 0.8481426448736998
8 338 346 0.9999974084131745 0.0021248064373367 0.0008175356498536 -9.9231547131290441 -0.0021320678263138 0.9999573509356863 0.0089861335661497 -0.0443414565896655 -0.0007984069882749 -0.0089878533192602 0.9999592896908317 -0.1208749678688847 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9231547131290441 -0.0443414565896655 -0.1208749678688847 -0.5149731597576492 0.0457453556219976 -0.1221586195684769 0.8637409598948060 0.8359847279669106
8 347 354 0.9999617721909519 -0.0065086221345744 -0.0058388350413427 -8.7620141640899618 0.0065148155628997 0.9999782351178120 0.0010423381634936 -0.0747399538111716 0.0058319237745433 -0.0010803372505859 0.9999824106135632 -0.1442380820871995 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7620141640899618 -0.0747399538111716 -0.1442380820871995 -0.0618998296072595 -0.3341465128697502 0.3732804245861275 0.8430680359435173 0.8430680359435173
8 355 362 0.9999532349938913 -0.0039813326823342 -0.0088134451450108 -8.8072760361306379 0.0037953314360870 0.9997718236587433 -0.0210213243484106 -0.1082172324530575 0.0088951270109980 0.0209868913406299 0.9997401798003892 -0.1203218258056868 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8072760361306379 -0.1082172324530575 -0.1203218258056868 1.2025961715539255 -0.5096599571086512 0.2174655987123187 0.7748290459133833 0.7748290459133833
8 363 371 0.9999449342484265 0.0008609191723965 -0.0104588378459877 -9.8574745840547848 -0.0008748045496928 0.9999987420355799 -0.0013231191396035 -0.0725028678410784 0.0104576855905072 0.0013321957199858 0.9999444294892862 -0.1993044266264661 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8574745840547848 -0.0725028678410784 -0.1993044266264661 0.0763333889660571 -0.5991921697435848 -0.0501253559992467 0.7648356054530874 0.7581478537360891
8 372 381 0.9999064209688798 0.0041865649070414 0.0130239003176614 -9.9711373412212811 -0.0041821151775751 0.9999911868831071 -0.0003688749874924 -0.0543158449677178 -0.0130253298555832 0.0003143730173387 0.9999151173733493 -0.0057099306447670 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9711373412212811 -0.0543158449677178 -0.0057099306447670 0.0180137755494004 0.7463175317799738 -0.2396385770344003 0.7568843430369787 0.7568843430369787
8 382 392 0.9997751417829857 -0.0152476162940197 -0.0147368948615768 -9.7584731153812267 0.0150154946677339 0.9997634380276731 -0.0157354028537657 -0.2387283248827325 0.0149733360576084 0.0155105828529231 0.9997675835047206 -0.1758302615286803 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7584731153812267 -0.2387283248827325 -0.1758302615286803 0.8888262237432267 -0.8579410218782558 0.8604532737084970 0.8455333736640451 0.7850589777195282
8 393 408 0.8635894136490812 -0.5030699270287665 -0.0336745178511510 -9.4351308815478312 0.5041838197111230 0.8620996947398147 0.0508211793548720 -3.0225523621997379 0.0034641845704164 -0.0608667795171524 0.9981398872785678 -0.2520916635000272 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4351308815478312 -3.0225523621997379 -0.2520916635000272 -3.4895874800043152 -0.1984835523266677 30.2773881878457232 0.8061406640485541 0.6996127033307513
8 409 425 0.7658174303288080 -0.6430227528524137 -0.0067381539523195 -9.5434646417604974 0.6430572092389720 0.7657573749208912 0.0096471964865768 -2.8970021773843584 -0.0010435757597658 -0.0117210096992285 0.9999307620436848 -0.0441115409603778 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5434646417604974 -2.8970021773843584 -0.0441115409603778 -0.6715801308749692 0.0597924974895812 40.0201936939164966 0.7280120481927711 0.7280120481927711
8 426 437 0.9828471444741317 -0.1844154961733955 -0.0015541461209858 -9.2674982730414328 0.1842762376685286 0.9823702529207287 -0.0314794283174805 -0.7342642278563483 0.0073320413103716 0.0306530740315514 0.9995031917020771 -0.0723399577104457 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2674982730414328 -0.7342642278563483 -0.0723399577104457 1.7566141581584667 -0.4200987863603850 10.6192271668493952 0.7773298185765235 0.7773298185765235
8 438 447 0.9995790102729121 -0.0264744333580675 -0.0118704085942631 -8.9902258582620806 0.0265863508206620 0.9996025894752317 0.0093717161956667 -0.0935982396814297 0.0116175802930815 -0.0096833616466949 0.9998856256269280 -0.1462473931074723 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9902258582620806 -0.0935982396814297 -0.1462473931074723 -0.5548618716143189 -0.6656532931885903 1.5235680477862537 0.8337691445648113 0.8337691445648113
8 448 457 0.9997867962744211 -0.0202551292649140 -0.0040114503350826 -9.1141931970841448 0.0202662075633117 0.9997908632535661 0.0027405447797221 -0.1144877334038803 0.0039551013046415 -0.0028212573704856 0.9999881987706251 -0.1494572823739997 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1141931970841448 -0.1144877334038803 -0.1494572823739997 -0.1616476190077759 -0.2266112031118782 1.1612567444267596 0.7652487961476726 0.7652487961476726
8 458 468 0.9997960768402423 -0.0201838653866141 0.0006452231515562 -9.4059155596398938 0.0201857982783352 0.9997913011256985 -0.0031444778977409 -0.1663453096200856 -0.0005816207756116 0.0031568610102540 0.9999948479596459 -0.1568298226624058 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4059155596398938 -0.1663453096200856 -0.1568298226624058 0.1808751434180539 0.0333244175985180 1.1566398008229113 0.8141419101399460 0.7917860553963706
8 469 481 0.9830205210921507 -0.1830505411383546 -0.0127731946149800 -9.4974876815775460 0.1832321873549006 0.9829568683359496 0.0148916254425452 -1.0831818417635519 0.0098295792816987 -0.0169792337912526 0.9998075239719927 -0.2370617249356641 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4974876815775460 -1.0831818417635519 -0.2370617249356641 -0.9729321939592236 -0.5632024769751207 10.5585984447685473 0.8574458058435438 0.8304427202190781
8 482 497 0.7963082688261284 -0.6048909993536021 -0.0001410678379824 -8.8860906368911738 0.6044594364325278 0.7957312868297353 0.0379540362539287 -2.9386263020480881 -0.0228458028268938 -0.0303083826901757 0.9992794760385608 -0.0421994851297768 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8860906368911738 -2.9386263020480881 -0.0421994851297768 -1.7372619493570411 1.3090819734267320 37.2013038686066508 0.8157834887423243 0.7992424242424242
8 498 513 0.8647253424314357 -0.5022382083393646 0.0026199696374926 -9.5343095525314361 0.5022198424529449 0.8646179359592874 -0.0145277205383673 -1.9364396212889348 0.0050311035941998 0.0138782888558608 0.9998910346108009 -0.1241627815612367 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5343095525314361 -1.9364396212889348 -0.1241627815612367 0.7952029711044853 -0.2882622183318406 30.1473937381960546 0.6147751106968072 0.6147751106968072
8 514 526 0.9939141205740315 -0.1098760172205538 -0.0078728497571279 -9.7388820982540043 0.1099068265284770 0.9939354019079312 0.0035925362292580 -0.4652369038881686 0.0074303705149203 -0.0044359524194747 0.9999625552590173 -0.0976761855889998 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7388820982540043 -0.4652369038881686 -0.0976761855889998 -0.2541692018501090 -0.4257327882646763 6.3101194590530323 0.6512037580739871 0.6512037580739871
8 527 538 0.9997594969439072 -0.0202528480893331 0.0084125153632058 -9.8848331406677943 0.0200468491677614 0.9995135941732045 0.0238893051679558 0.0099067008261643 -0.0088922499352415 -0.0237149152904474 0.9996792138900638 -0.0669963120269649 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8848331406677943 0.0099067008261643 -0.0669963120269649 -1.3589456892842695 0.5094951062906760 1.1487222191752640 0.8857027463651050 0.8857027463651050
8 539 550 0.9985674525354230 0.0534945720150001 -0.0011719649516092 -9.8678024289322313 -0.0534932877840884 0.9985676020461610 0.0011010476048865 0.2036378338003242 0.0012291863018021 -0.0010367780435024 0.9999987070953262 -0.1399154634426399 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8678024289322313 0.2036378338003242 -0.1399154634426399 -0.0594030617027057 -0.0704272050632957 -3.0664055635638734 0.9319462505418292 0.8779093507554103
8 551 562 0.9999039670030192 -0.0137127578180479 -0.0020042566324338 -9.6962137494206502 0.0136956357072510 0.9998715908336736 -0.0083205412271524 -0.1731607178609459 0.0021180968342735 0.0082922926119402 0.9999633751038278 -0.1331647967555121 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6962137494206502 -0.1731607178609459 -0.1331647967555121 0.4751198800859146 -0.1213580999461741 0.7847284173874247 0.8705594120048999 0.8705594120048999
8 563 574 0.9999287780753362 0.0115140639025250 -0.0031408771408043 -9.6214997191087193 -0.0114865487179523 0.9998966816186741 0.0086420649450338 0.0851233329714792 0.0032400579184891 -0.0086053716022404 0.9999577239085021 -0.1552504062802620 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6214997191087193 0.0851233329714792 -0.1552504062802620 -0.4930601475660448 -0.1856419689191342 -0.6581486907281696 0.8765743073047859 0.8055555555555556
8 575 586 0.9999529218399582 0.0077643523773835 -0.0058197023884952 -9.4574496065310303 -0.0078087777184949 0.9999402472290037 -0.0076501609226239 -0.0366394382498316 0.0057599561000042 0.0076952455294632 0.9999538019838553 -0.1490250983268258 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4574496065310303 -0.0366394382498316 -0.1490250983268258 0.4409167571429520 -0.3300229995953882 -0.4474219757973245 0.7384792626728111 0.7384792626728111
8 587 598 0.9998128400412762 0.0188164699129362 0.0044972601228803 -9.3408293053395415 -0.0187897038620793 0.9998059221457201 -0.0059215767428745 0.0318779776731114 -0.0046078104749049 0.0058359662749160 0.9999723544079934 -0.0864030486226966 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3408293053395415 0.0318779776731114 -0.0864030486226966 0.3343816848627355 0.2640090272501517 -1.0766455184438208 0.8704212454212454 0.8211663066954643
8 599 610 0.9995267059089379 -0.0305000259425588 0.0040140493682990 -9.9956471746639970 0.0305608465811350 0.9994035470933483 -0.0160805694388595 -0.3234123951747321 -0.0035211973918295 0.0161956313472769 0.9998626419134734 -0.0903327691871217 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9956471746639970 -0.3234123951747321 -0.0903327691871217 0.9279876473052685 0.2017501662968063 1.7512910658519789 0.8820399113082040 0.8812583074878156
8 611 621 0.9995064720872483 -0.0305585908206851 -0.0072790646896951 -9.5259531433009474 0.0305957903469723 0.9995190559812543 0.0050551304025239 -0.1349256100005391 0.0071210862055546 -0.0052753442917356 0.9999607296658486 -0.1611957448186624 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5259531433009474 -0.1349256100005391 -0.1611957448186624 -0.3022640293871859 -0.4080116335460549 1.7533277423992011 0.8679750223015165 0.8679750223015165
8 622 633 0.9997957400054606 -0.0201436345811192 -0.0016468918590559 -9.8962864132829775 0.0201661698650625 0.9996832642294560 0.0150564541812832 -0.0705621952602694 0.0013430785183788 -0.0150865902510135 0.9998852888880260 -0.1565120037350397 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8962864132829775 -0.0705621952602694 -0.1565120037350397 -0.8644315219468304 -0.0769527537931297 1.1555157932870024 0.8668925459825750 0.8404504927264195
8 634 645 0.9966046222577609 0.0821444771774461 -0.0056135339768845 -9.6924787684259144 -0.0821186554522977 0.9966115450238265 0.0046855898164839 0.3591929035206323 0.0059794080954896 -0.0042087046065942 0.9999732663848381 -0.1638600260685570 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6924787684259144 0.3591929035206323 -0.1638600260685570 -0.2411460340268487 -0.3425968893746957 -4.7104409523794910 0.8710474308300395 0.8316037735849057
8 646 657 0.9998696592413000 0.0160360084931515 -0.0018737556655719 -9.9675708574891413 -0.0160809860988938 0.9995021136801169 -0.0271463926713315 -0.1565548604207767 0.0014375029648233 0.0271729862287255 0.9996297126459576 -0.1458757290195151 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9675708574891413 -0.1565548604207767 -0.1458757290195151 1.5570906952549146 -0.0823628812879135 -0.9214133014614793 0.8909657320872274 0.7439613526570048
8 658 669 0.9946725875453629 -0.1030718686702873 0.0016227983938856 -9.7925220819892758 0.1030631652861280 0.9946634508776044 0.0047543085154021 -0.5553901637557033 -0.0021041737134584 -0.0045617296139089 0.9999873814583428 -0.1441459566201030 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7925220819892758 -0.5553901637557033 -0.1441459566201030 -0.2613693392661887 0.1205603621080926 5.9156018075370804 0.8026805658972450 0.8026805658972450
8 670 682 0.9997297856641425 -0.0214568070946432 -0.0089420962436647 -9.5908493858858765 0.0217799487375705 0.9990494634798093 0.0377598113567069 0.0235138087366065 0.0081233914664071 -0.0379443665121525 0.9992468341511396 -0.2137807426037293 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5908493858858765 0.0235138087366065 -0.2137807426037293 -2.1746458742271755 -0.4654411654908673 1.2480390078504415 0.9026025236593060 0.7961739130434783
